id,user_id,product_id,amount
695,695,695,205
696,696,696,206
697,697,697,207
698,698,698,208
699,699,699,209
700,700,700,210
701,701,701,211
702,702,702,212
703,703,703,213
704,704,704,214
705,705,705,215
706,706,706,216
707,707,707,217
708,708,708,218
709,709,709,219
710,710,710,220
711,711,711,221
712,712,712,222
713,713,713,223
714,714,714,224
715,715,715,225
716,716,716,226
717,717,717,227
718,718,718,228
719,719,719,229
720,720,720,230
721,721,721,231
722,722,722,232
723,723,723,233
724,724,724,234
725,725,725,235
726,726,726,236
727,727,727,237
728,728,728,238
729,729,729,239
730,730,730,240
731,731,731,241
732,732,732,242
733,733,733,243
734,734,734,244
735,735,735,245
736,736,736,246
737,737,737,247
738,738,738,248
739,739,739,249
740,740,740,250
741,741,741,251
742,742,742,252
743,743,743,253
744,744,744,254
745,745,745,255
746,746,746,256
747,747,747,257
748,748,748,258
749,749,749,259
750,750,750,260
751,751,751,261
752,752,752,262
753,753,753,263
754,754,754,264
755,755,755,265
756,756,756,266
757,757,757,267
758,758,758,268
759,759,759,269
760,760,760,270
761,761,761,271
762,762,762,272
763,763,763,273
764,764,764,274
765,765,765,275
766,766,766,276
767,767,767,277
768,768,768,278
769,769,769,279
770,770,770,280
771,771,771,281
772,772,772,282
773,773,773,283
774,774,774,284
775,775,775,285
776,776,776,286
777,777,777,287
778,778,778,288
779,779,779,289
780,780,780,290
781,781,781,291
782,782,782,292
783,783,783,293
784,784,784,294
785,785,785,295
786,786,786,296
787,787,787,297
788,788,788,298
789,789,789,299
790,790,790,300
791,791,791,301
792,792,792,302
793,793,793,303
794,794,794,304
795,795,795,305
796,796,796,306
797,797,797,307
798,798,798,308
799,799,799,309
800,800,800,310
801,801,801,311
802,802,802,312
803,803,803,313
804,804,804,314
805,805,805,315
806,806,806,316
807,807,807,317
808,808,808,318
809,809,809,319
810,810,810,320
811,811,811,321
812,812,812,322
813,813,813,323
814,814,814,324
815,815,815,325
816,816,816,326
817,817,817,327
818,818,818,328
819,819,819,329
820,820,820,330
821,821,821,331
822,822,822,332
823,823,823,333
824,824,824,334
825,825,825,335
826,826,826,336
827,827,827,337
828,828,828,338
829,829,829,339
830,830,830,340
831,831,831,341
832,832,832,342
833,833,833,343
834,834,834,344
835,835,835,345
836,836,836,346
837,837,837,347
838,838,838,348
839,839,839,349
840,840,840,350
841,841,841,351
842,842,842,352
843,843,843,353
844,844,844,354
845,845,845,355
846,846,846,356
847,847,847,357
848,848,848,358
849,849,849,359
850,850,850,360
851,851,851,361
852,852,852,362
853,853,853,363
854,854,854,364
855,855,855,365
856,856,856,366
857,857,857,367
858,858,858,368
859,859,859,369
860,860,860,370
861,861,861,371
862,862,862,372
863,863,863,373
864,864,864,374
865,865,865,375
866,866,866,376
867,867,867,377
868,868,868,378
869,869,869,379
870,870,870,380
871,871,871,381
872,872,872,382
873,873,873,383
874,874,874,384
875,875,875,385
876,876,876,386
877,877,877,387
878,878,878,388
879,879,879,389
880,880,880,390
881,881,881,391
882,882,882,392
883,883,883,393
884,884,884,394
885,885,885,395
886,886,886,396
887,887,887,397
888,888,888,398
889,889,889,399
890,890,890,400
891,891,891,401
892,892,892,402
893,893,893,403
894,894,894,404
895,895,895,405
896,896,896,406
897,897,897,407
898,898,898,408
899,899,899,409
900,900,900,410
901,901,901,411
902,902,902,412
903,903,903,413
904,904,904,414
905,905,905,415
906,906,906,416
907,907,907,417
908,908,908,418
909,909,909,419
910,910,910,420
911,911,911,421
912,912,912,422
913,913,913,423
914,914,914,424
915,915,915,425
916,916,916,426
917,917,917,427
918,918,918,428
919,919,919,429
920,920,920,430
921,921,921,431
922,922,922,432
923,923,923,433
924,924,924,434
925,925,925,435
926,926,926,436
927,927,927,437
928,928,928,438
929,929,929,439
930,930,930,440
931,931,931,441
932,932,932,442
933,933,933,443
934,934,934,444
935,935,935,445
936,936,936,446
937,937,937,447
938,938,938,448
939,939,939,449
940,940,940,450
941,941,941,451
942,942,942,452
943,943,943,453
944,944,944,454
945,945,945,455
946,946,946,456
947,947,947,457
948,948,948,458
949,949,949,459
950,950,950,460
951,951,951,461
952,952,952,462
953,953,953,463
954,954,954,464
955,955,955,465
956,956,956,466
957,957,957,467
958,958,958,468
959,959,959,469
960,960,960,470
961,961,961,471
962,962,962,472
963,963,963,473
964,964,964,474
965,965,965,475
966,966,966,476
967,967,967,477
968,968,968,478
969,969,969,479
970,970,970,480
971,971,971,481
972,972,972,482
973,973,973,483
974,974,974,484
975,975,975,485
976,976,976,486
977,977,977,487
978,978,978,488
979,979,979,489
980,980,980,490
981,981,981,491
982,982,982,492
983,983,983,493
984,984,984,494
985,985,985,495
986,986,986,496
987,987,987,497
988,988,988,498
989,989,989,499
990,990,990,500
991,991,991,501
992,992,992,502
993,993,993,503
994,994,994,504
995,995,995,505
996,996,996,506
997,997,997,507
998,998,998,508
999,999,999,509
1000,1000,1000,10
1001,1001,1001,11
1002,1002,1002,12
1003,1003,1003,13
1004,1004,1004,14
1005,1005,1005,15
1006,1006,1006,16
1007,1007,1007,17
1008,1008,1008,18
1009,1009,1009,19
1010,1010,1010,20
1011,1011,1011,21
1012,1012,1012,22
1013,1013,1013,23
1014,1014,1014,24
1015,1015,1015,25
1016,1016,1016,26
1017,1017,1017,27
1018,1018,1018,28
1019,1019,1019,29
1020,1020,1020,30
1021,1021,1021,31
1022,1022,1022,32
1023,1023,1023,33
1024,1024,1024,34
1025,1025,1025,35
1026,1026,1026,36
1027,1027,1027,37
1028,1028,1028,38
1029,1029,1029,39
1030,1030,1030,40
1031,1031,1031,41
1032,1032,1032,42
1033,1033,1033,43
1034,1034,1034,44
1035,1035,1035,45
1036,1036,1036,46
1037,1037,1037,47
1038,1038,1038,48
1039,1039,1039,49
1040,1040,1040,50
1041,1041,1041,51
1042,1042,1042,52
1043,1043,1043,53
1044,1044,1044,54
1045,1045,1045,55
1046,1046,1046,56
1047,1047,1047,57
1048,1048,1048,58
1049,1049,1049,59
1050,1050,1050,60
1051,1051,1051,61
1052,1052,1052,62
1053,1053,1053,63
1054,1054,1054,64
1055,1055,1055,65
1056,1056,1056,66
1057,1057,1057,67
1058,1058,1058,68
1059,1059,1059,69
1060,1060,1060,70
1061,1061,1061,71
1062,1062,1062,72
1063,1063,1063,73
1064,1064,1064,74
1065,1065,1065,75
1066,1066,1066,76
1067,1067,1067,77
1068,1068,1068,78
1069,1069,1069,79
1070,1070,1070,80
1071,1071,1071,81
1072,1072,1072,82
1073,1073,1073,83
1074,1074,1074,84
1075,1075,1075,85
1076,1076,1076,86
1077,1077,1077,87
1078,1078,1078,88
1079,1079,1079,89
1080,1080,1080,90
1081,1081,1081,91
1082,1082,1082,92
1083,1083,1083,93
1084,1084,1084,94
1085,1085,1085,95
1086,1086,1086,96
1087,1087,1087,97
1088,1088,1088,98
1089,1089,1089,99
1090,1090,1090,100
1091,1091,1091,101
1092,1092,1092,102
1093,1093,1093,103
1094,1094,1094,104
1095,1095,1095,105
1096,1096,1096,106
1097,1097,1097,107
1098,1098,1098,108
1099,1099,1099,109
1100,1100,1100,110
1101,1101,1101,111
1102,1102,1102,112
1103,1103,1103,113
1104,1104,1104,114
1105,1105,1105,115
1106,1106,1106,116
1107,1107,1107,117
1108,1108,1108,118
1109,1109,1109,119
1110,1110,1110,120
1111,1111,1111,121
1112,1112,1112,122
1113,1113,1113,123
1114,1114,1114,124
1115,1115,1115,125
1116,1116,1116,126
1117,1117,1117,127
1118,1118,1118,128
1119,1119,1119,129
1120,1120,1120,130
1121,1121,1121,131
1122,1122,1122,132
1123,1123,1123,133
1124,1124,1124,134
1125,1125,1125,135
1126,1126,1126,136
1127,1127,1127,137
1128,1128,1128,138
1129,1129,1129,139
1130,1130,1130,140
1131,1131,1131,141
1132,1132,1132,142
1133,1133,1133,143
1134,1134,1134,144
1135,1135,1135,145
1136,1136,1136,146
1137,1137,1137,147
1138,1138,1138,148
1139,1139,1139,149
1140,1140,1140,150
1141,1141,1141,151
1142,1142,1142,152
1143,1143,1143,153
1144,1144,1144,154
1145,1145,1145,155
1146,1146,1146,156
1147,1147,1147,157
1148,1148,1148,158
1149,1149,1149,159
1150,1150,1150,160
1151,1151,1151,161
1152,1152,1152,162
1153,1153,1153,163
1154,1154,1154,164
1155,1155,1155,165
1156,1156,1156,166
1157,1157,1157,167
1158,1158,1158,168
1159,1159,1159,169
1160,1160,1160,170
1161,1161,1161,171
1162,1162,1162,172
1163,1163,1163,173
1164,1164,1164,174
1165,1165,1165,175
1166,1166,1166,176
1167,1167,1167,177
1168,1168,1168,178
1169,1169,1169,179
1170,1170,1170,180
1171,1171,1171,181
1172,1172,1172,182
1173,1173,1173,183
1174,1174,1174,184
1175,1175,1175,185
1176,1176,1176,186
1177,1177,1177,187
1178,1178,1178,188
1179,1179,1179,189
1180,1180,1180,190
1181,1181,1181,191
1182,1182,1182,192
1183,1183,1183,193
1184,1184,1184,194
1185,1185,1185,195
1186,1186,1186,196
1187,1187,1187,197
1188,1188,1188,198
1189,1189,1189,199
1190,1190,1190,200
1191,1191,1191,201
1192,1192,1192,202
1193,1193,1193,203
1194,1194,1194,204
1195,1195,1195,205
1196,1196,1196,206
1197,1197,1197,207
1198,1198,1198,208
1199,1199,1199,209
1200,1200,1200,210
1201,1201,1201,211
1202,1202,1202,212
1203,1203,1203,213
1204,1204,1204,214
1205,1205,1205,215
1206,1206,1206,216
1207,1207,1207,217
1208,1208,1208,218
1209,1209,1209,219
1210,1210,1210,220
1211,1211,1211,221
1212,1212,1212,222
1213,1213,1213,223
1214,1214,1214,224
1215,1215,1215,225
1216,1216,1216,226
1217,1217,1217,227
1218,1218,1218,228
1219,1219,1219,229
1220,1220,1220,230
1221,1221,1221,231
1222,1222,1222,232
1223,1223,1223,233
1224,1224,1224,234
1225,1225,1225,235
1226,1226,1226,236
1227,1227,1227,237
1228,1228,1228,238
1229,1229,1229,239
1230,1230,1230,240
1231,1231,1231,241
1232,1232,1232,242
1233,1233,1233,243
1234,1234,1234,244
1235,1235,1235,245
1236,1236,1236,246
1237,1237,1237,247
1238,1238,1238,248
1239,1239,1239,249
1240,1240,1240,250
1241,1241,1241,251
1242,1242,1242,252
1243,1243,1243,253
1244,1244,1244,254
1245,1245,1245,255
1246,1246,1246,256
1247,1247,1247,257
1248,1248,1248,258
1249,1249,1249,259
1250,1250,1250,260
1251,1251,1251,261
1252,1252,1252,262
1253,1253,1253,263
1254,1254,1254,264
1255,1255,1255,265
1256,1256,1256,266
1257,1257,1257,267
1258,1258,1258,268
1259,1259,1259,269
1260,1260,1260,270
1261,1261,1261,271
1262,1262,1262,272
1263,1263,1263,273
1264,1264,1264,274
1265,1265,1265,275
1266,1266,1266,276
1267,1267,1267,277
1268,1268,1268,278
1269,1269,1269,279
1270,1270,1270,280
1271,1271,1271,281
1272,1272,1272,282
1273,1273,1273,283
1274,1274,1274,284
1275,1275,1275,285
1276,1276,1276,286
1277,1277,1277,287
1278,1278,1278,288
1279,1279,1279,289
1280,1280,1280,290
1281,1281,1281,291
1282,1282,1282,292
1283,1283,1283,293
1284,1284,1284,294
1285,1285,1285,295
1286,1286,1286,296
1287,1287,1287,297
1288,1288,1288,298
1289,1289,1289,299
1290,1290,1290,300
1291,1291,1291,301
1292,1292,1292,302
1293,1293,1293,303
1294,1294,1294,304
1295,1295,1295,305
1296,1296,1296,306
1297,1297,1297,307
1298,1298,1298,308
1299,1299,1299,309
1300,1300,1300,310
1301,1301,1301,311
1302,1302,1302,312
1303,1303,1303,313
1304,1304,1304,314
1305,1305,1305,315
1306,1306,1306,316
1307,1307,1307,317
1308,1308,1308,318
1309,1309,1309,319
1310,1310,1310,320
1311,1311,1311,321
1312,1312,1312,322
1313,1313,1313,323
1314,1314,1314,324
1315,1315,1315,325
1316,1316,1316,326
1317,1317,1317,327
1318,1318,1318,328
1319,1319,1319,329
1320,1320,1320,330
1321,1321,1321,331
1322,1322,1322,332
1323,1323,1323,333
1324,1324,1324,334
1325,1325,1325,335
1326,1326,1326,336
1327,1327,1327,337
1328,1328,1328,338
1329,1329,1329,339
1330,1330,1330,340
1331,1331,1331,341
1332,1332,1332,342
1333,1333,1333,343
1334,1334,1334,344
1335,1335,1335,345
1336,1336,1336,346
1337,1337,1337,347
1338,1338,1338,348
1339,1339,1339,349
1340,1340,1340,350
1341,1341,1341,351
1342,1342,1342,352
1343,1343,1343,353
1344,1344,1344,354
1345,1345,1345,355
1346,1346,1346,356
1347,1347,1347,357
1348,1348,1348,358
1349,1349,1349,359
1350,1350,1350,360
1351,1351,1351,361
1352,1352,1352,362
1353,1353,1353,363
1354,1354,1354,364
1355,1355,1355,365
1356,1356,1356,366
1357,1357,1357,367
1358,1358,1358,368
1359,1359,1359,369
1360,1360,1360,370
1361,1361,1361,371
1362,1362,1362,372
1363,1363,1363,373
1364,1364,1364,374
1365,1365,1365,375
1366,1366,1366,376
1367,1367,1367,377
1368,1368,1368,378
1369,1369,1369,379
1370,1370,1370,380
1371,1371,1371,381
1372,1372,1372,382
1373,1373,1373,383
1374,1374,1374,384
1375,1375,1375,385
1376,1376,1376,386
1377,1377,1377,387
1378,1378,1378,388
1379,1379,1379,389
1380,1380,1380,390
1381,1381,1381,391
1382,1382,1382,392
1383,1383,1383,393
1384,1384,1384,394
1385,1385,1385,395
1386,1386,1386,396
1387,1387,1387,397
1388,1388,1388,398
1389,1389,1389,399
1390,1390,1390,400
1391,1391,1391,401
1392,1392,1392,402
1393,1393,1393,403
1394,1394,1394,404
1395,1395,1395,405
1396,1396,1396,406
1397,1397,1397,407
1398,1398,1398,408
1399,1399,1399,409
1400,1400,1400,410
1401,1401,1401,411
1402,1402,1402,412
1403,1403,1403,413
1404,1404,1404,414
1405,1405,1405,415
1406,1406,1406,416
1407,1407,1407,417
1408,1408,1408,418
1409,1409,1409,419
1410,1410,1410,420
1411,1411,1411,421
1412,1412,1412,422
1413,1413,1413,423
1414,1414,1414,424
1415,1415,1415,425
1416,1416,1416,426
1417,1417,1417,427
1418,1418,1418,428
1419,1419,1419,429
1420,1420,1420,430
1421,1421,1421,431
1422,1422,1422,432
1423,1423,1423,433
1424,1424,1424,434
1425,1425,1425,435
1426,1426,1426,436
1427,1427,1427,437
1428,1428,1428,438
1429,1429,1429,439
1430,1430,1430,440
1431,1431,1431,441
1432,1432,1432,442
1433,1433,1433,443
1434,1434,1434,444
1435,1435,1435,445
1436,1436,1436,446
1437,1437,1437,447
1438,1438,1438,448
1439,1439,1439,449
1440,1440,1440,450
1441,1441,1441,451
1442,1442,1442,452
1443,1443,1443,453
1444,1444,1444,454
1445,1445,1445,455
1446,1446,1446,456
1447,1447,1447,457
1448,1448,1448,458
1449,1449,1449,459
1450,1450,1450,460
1451,1451,1451,461
1452,1452,1452,462
1453,1453,1453,463
1454,1454,1454,464
1455,1455,1455,465
1456,1456,1456,466
1457,1457,1457,467
1458,1458,1458,468
1459,1459,1459,469
1460,1460,1460,470
1461,1461,1461,471
1462,1462,1462,472
1463,1463,1463,473
1464,1464,1464,474
1465,1465,1465,475
1466,1466,1466,476
1467,1467,1467,477
1468,1468,1468,478
1469,1469,1469,479
1470,1470,1470,480
1471,1471,1471,481
1472,1472,1472,482
1473,1473,1473,483
1474,1474,1474,484
1475,1475,1475,485
1476,1476,1476,486
1477,1477,1477,487
1478,1478,1478,488
1479,1479,1479,489
1480,1480,1480,490
1481,1481,1481,491
1482,1482,1482,492
1483,1483,1483,493
1484,1484,1484,494
1485,1485,1485,495
1486,1486,1486,496
1487,1487,1487,497
1488,1488,1488,498
1489,1489,1489,499
1490,1490,1490,500
1491,1491,1491,501
1492,1492,1492,502
1493,1493,1493,503
1494,1494,1494,504
1495,1495,1495,505
1496,1496,1496,506
1497,1497,1497,507
1498,1498,1498,508
1499,1499,1499,509
1500,1500,1500,10
1501,1501,1501,11
1502,1502,1502,12
1503,1503,1503,13
1504,1504,1504,14
1505,1505,1505,15
1506,1506,1506,16
1507,1507,1507,17
1508,1508,1508,18
1509,1509,1509,19
1510,1510,1510,20
1511,1511,1511,21
1512,1512,1512,22
1513,1513,1513,23
1514,1514,1514,24
1515,1515,1515,25
1516,1516,1516,26
1517,1517,1517,27
1518,1518,1518,28
1519,1519,1519,29
1520,1520,1520,30
1521,1521,1521,31
1522,1522,1522,32
1523,1523,1523,33
1524,1524,1524,34
1525,1525,1525,35
1526,1526,1526,36
1527,1527,1527,37
1528,1528,1528,38
1529,1529,1529,39
1530,1530,1530,40
1531,1531,1531,41
1532,1532,1532,42
1533,1533,1533,43
1534,1534,1534,44
1535,1535,1535,45
1536,1536,1536,46
1537,1537,1537,47
1538,1538,1538,48
1539,1539,1539,49
1540,1540,1540,50
1541,1541,1541,51
1542,1542,1542,52
